short_name,age,nationality_name,overall,potential,value_eur,wage_eur,high_potential,nationality_bin,y_true,y_pred_before,y_pred_after,prediction_time
B. McNamee,28,Republic of Ireland,58,58,200000.0,500.0,0,0,0.0,0.0,0,2025-07-22 18:44:28.460220
L. Rinaldi,26,Argentina,63,66,625000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 18:45:28.460220
J. Cummings,24,Scotland,65,69,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 18:46:28.460220
J. Henríquez,26,Chile,62,64,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 18:47:28.460220
J. Hoogma,22,Netherlands,72,80,4900000.0,18000.0,0,0,0.0,0.0,0,2025-07-22 18:48:28.460220
I. Chouaref,19,France,65,80,1700000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 18:49:28.460220
M. Cuero,27,Colombia,71,71,2000000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 18:50:28.460220
S. Hajrović,27,Bosnia and Herzegovina,62,65,450000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 18:51:28.460220
J. Hart,33,England,75,75,1800000.0,50000.0,0,0,0.0,0.0,0,2025-07-22 18:52:28.460220
Y. Mena,20,Colombia,59,76,600000.0,750.0,0,0,0.0,0.0,0,2025-07-22 18:53:28.460220
J. Waterman,24,Canada,58,64,300000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 18:54:28.460220
E. Carcelén,27,Ecuador,61,62,325000.0,500.0,0,0,0.0,0.0,0,2025-07-22 18:55:28.460220
Perceval Acunha,32,Brazil,63,63,300000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 18:56:28.460220
N. Kawaguchi,26,Japan,62,65,475000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 18:57:28.460220
J. Velázquez,29,Argentina,72,73,2200000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 18:58:28.460220
J. Barjonas,21,Scotland,57,71,400000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 18:59:28.460220
S. Skytte,23,Denmark,65,73,1600000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:00:28.460220
Kim Jin Hyeon,32,Korea Republic,73,73,1500000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 19:01:28.460220
A. Mierzejewski,33,Poland,75,75,3500000.0,13000.0,0,0,0.0,0.0,0,2025-07-22 19:02:28.460220
V. Danale,22,Romania,57,68,375000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:03:28.460220
B. Traoré,18,Mali,58,74,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:04:28.460220
Xing Yu,24,China PR,52,57,100000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:05:28.460220
M. Tshibuabua,18,France,60,80,650000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:06:28.460220
R. Burton,20,Wales,58,74,525000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:07:28.460220
D. Foulon,21,Belgium,67,76,2200000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 19:08:28.460220
P. Testroet,29,Germany,69,69,1400000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 19:09:28.460220
E. Tercero,24,Mexico,68,71,1500000.0,13000.0,0,0,0.0,0.0,0,2025-07-22 19:10:28.460220
G. Horton,18,England,53,67,200000.0,550.0,0,0,0.0,0.0,0,2025-07-22 19:11:28.460220
F. Cárdenas,19,Bolivia,47,62,110000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:12:28.460220
Jackson Crusso,20,Brazil,65,65,800000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 19:13:28.460220
G. Maggiore,22,Italy,67,78,2300000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 19:14:28.460220
L. Mpasi,25,France,63,68,550000.0,900.0,0,0,0.0,0.0,0,2025-07-22 19:15:28.460220
R. Jönsson,30,Sweden,66,66,825000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:16:28.460220
S. Uzcátegui,18,Venezuela,54,71,250000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:17:28.460220
J. Abella,26,Mexico,72,75,2800000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 19:18:28.460220
E. Kara,24,Austria,68,72,1800000.0,11000.0,0,0,0.0,0.0,0,2025-07-22 19:19:28.460220
J. Ramírez,22,Venezuela,60,70,550000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:20:28.460220
K. Velasco,23,Colombia,62,69,800000.0,600.0,0,0,0.0,0.0,0,2025-07-22 19:21:28.460220
Y. Maruhashi,29,Japan,72,72,2100000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 19:22:28.460220
H. Gostomski,22,Poland,57,66,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:23:28.460220
J. Jones,23,Wales,53,62,190000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:24:28.460220
C. Espinola,20,Paraguay,56,64,300000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:25:28.460220
D. Wass,31,Denmark,80,80,15500000.0,38000.0,0,0,0.0,0.0,0,2025-07-22 19:26:28.460220
J. Moder,21,Poland,69,82,3400000.0,4000.0,1,0,1.0,1.0,1,2025-07-22 19:27:28.460220
G. Arabidze,22,Georgia,68,80,3000000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 19:28:28.460220
J. Neiß,20,Germany,59,77,600000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 19:29:28.460220
A. Keita,20,United States,63,75,1100000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:30:28.460220
Zhang Chi,32,China PR,66,66,600000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 19:31:28.460220
M. Kolar,25,Croatia,65,68,950000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:32:28.460220
N. Yeri,28,Argentina,65,65,725000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 19:33:28.460220
R. Colclough,25,England,64,67,775000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 19:34:28.460220
A. Spahić,23,Bosnia and Herzegovina,64,72,1100000.0,900.0,0,0,0.0,0.0,0,2025-07-22 19:35:28.460220
Jordi Alba,31,Spain,86,86,49500000.0,220000.0,1,1,1.0,1.0,1,2025-07-22 19:36:28.460220
M. Ojeda,21,Argentina,67,79,2500000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 19:37:28.460220
A. Hasić,18,Bosnia and Herzegovina,65,81,1800000.0,5000.0,1,0,1.0,1.0,1,2025-07-22 19:38:28.460220
L. Cook,23,England,75,80,8500000.0,13000.0,0,0,0.0,0.0,0,2025-07-22 19:39:28.460220
I. Cartés,22,Uruguay,65,73,1400000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:40:28.460220
G. Tunjov,19,Estonia,56,73,375000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:41:28.460220
D. McNamara,21,Republic of Ireland,60,72,575000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:42:28.460220
M. Dembélé,32,Belgium,80,80,16500000.0,22000.0,0,0,0.0,0.0,0,2025-07-22 19:43:28.460220
J. Föhrenbach,24,Germany,69,75,2100000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 19:44:28.460220
J. Dacres-Cogley,24,England,65,71,1100000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 19:45:28.460220
Rômulo,24,Brazil,64,69,875000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:46:28.460220
Y. Ndayishimiye,21,Burundi,59,69,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:47:28.460220
J. Fejzić,34,Bosnia and Herzegovina,66,66,150000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 19:48:28.460220
J. Lukembila,20,Switzerland,55,69,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:49:28.460220
Anderson Emanuel,24,Angola,66,72,1400000.0,500.0,0,0,0.0,0.0,0,2025-07-22 19:50:28.460220
Lee Soo Bin,20,Korea Republic,61,78,825000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 19:51:28.460220
A. Uludağ,29,Turkey,68,68,1100000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 19:52:28.460220
D. Starkl,26,Austria,62,64,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:53:28.460220
Ozkoidi,30,Spain,66,66,725000.0,3000.0,0,1,0.0,0.0,0,2025-07-22 19:54:28.460220
L. Kouagba,26,France,64,68,725000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:55:28.460220
T. Beermann,29,Germany,69,69,1200000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 19:56:28.460220
Tiago Pinto,32,Portugal,75,75,3900000.0,23000.0,0,0,0.0,0.0,0,2025-07-22 19:57:28.460220
Bernardo Martins,22,Portugal,67,76,2300000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 19:58:28.460220
A. Rogel,22,Uruguay,67,74,1900000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 19:59:28.460220
Bernardo,25,Brazil,74,77,5000000.0,39000.0,0,0,0.0,0.0,0,2025-07-22 20:00:28.460220
S. Giovinco,33,Italy,80,80,13000000.0,49000.0,0,0,0.0,0.0,0,2025-07-22 20:01:28.460220
Álex Martín,22,Spain,64,76,1400000.0,2000.0,0,1,0.0,0.0,0,2025-07-22 20:02:28.460220
A. Firth,23,England,55,63,240000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:03:28.460220
Kauã Abranches,24,Brazil,72,72,2700000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 20:04:28.460220
J. García,21,Chile,51,60,110000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:05:28.460220
Soares,29,Brazil,77,77,10500000.0,16000.0,0,0,0.0,0.0,0,2025-07-22 20:06:28.460220
A. Tanaka,21,Japan,69,77,3000000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:07:28.460220
Piao Taoyu,27,China PR,54,54,110000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 20:08:28.460220
R. Cannon,22,United States,72,81,5000000.0,6000.0,1,0,1.0,1.0,1,2025-07-22 20:09:28.460220
A. Iacovitti,22,Scotland,62,68,600000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:10:28.460220
M. Cabral,19,Bolivia,57,65,350000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:11:28.460220
D. Selke,25,Germany,73,77,4300000.0,34000.0,0,0,0.0,0.0,0,2025-07-22 20:12:28.460220
Bolaño,34,Spain,67,67,375000.0,4000.0,0,1,0.0,0.0,0,2025-07-22 20:13:28.460220
D. Avramovski,25,North Macedonia,65,69,1000000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:14:28.460220
R. Droehnle,21,France,62,73,825000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:15:28.460220
F. Viviani,28,Italy,70,71,1500000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 20:16:28.460220
B. Crellin,20,England,57,74,375000.0,900.0,0,0,0.0,0.0,0,2025-07-22 20:17:28.460220
K. Ward,29,Republic of Ireland,62,62,400000.0,750.0,0,0,0.0,0.0,0,2025-07-22 20:18:28.460220
P. Karlsson,34,Sweden,71,71,600000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 20:19:28.460220
D. Retamal,25,Chile,50,56,60000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:20:28.460220
K. Scales,18,England,50,65,110000.0,950.0,0,0,0.0,0.0,0,2025-07-22 20:21:28.460220
A. Skúlason,33,Iceland,69,69,725000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 20:22:28.460220
Madi,21,Portugal,64,79,1400000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:23:28.460220
M. Fjørtoft,26,Norway,57,61,200000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:24:28.460220
H. Çalhanoğlu,26,Turkey,79,79,19000000.0,48000.0,0,0,0.0,0.0,0,2025-07-22 20:25:28.460220
M. Bolboașă,30,Romania,58,58,140000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:26:28.460220
L. Chávez,24,Mexico,66,73,1700000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 20:27:28.460220
J. Kimmich,25,Germany,88,90,103000000.0,145000.0,1,0,1.0,1.0,1,2025-07-22 20:28:28.460220
M. Risse,30,Germany,71,71,1800000.0,17000.0,0,0,0.0,0.0,0,2025-07-22 20:29:28.460220
Weilson Leal,32,Brazil,69,69,1100000.0,8000.0,0,0,0.0,0.0,0,2025-07-22 20:30:28.460220
H. Paton,22,Canada,59,67,500000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:31:28.460220
M. Danielson,31,Sweden,73,73,2100000.0,13000.0,0,0,0.0,0.0,0,2025-07-22 20:32:28.460220
E. Piovi,27,Argentina,72,73,2400000.0,650.0,0,0,0.0,0.0,0,2025-07-22 20:33:28.460220
T. van den Belt,19,Netherlands,59,73,525000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 20:34:28.460220
T. Tamas,19,France,58,76,500000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 20:35:28.460220
João Monteiro,19,Portugal,60,75,500000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:36:28.460220
L. Italiano,29,Australia,59,59,150000.0,700.0,0,0,0.0,0.0,0,2025-07-22 20:37:28.460220
Kim Jin Su,28,Korea Republic,71,71,1700000.0,22000.0,0,0,0.0,0.0,0,2025-07-22 20:38:28.460220
M. Smith,23,Scotland,53,62,210000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:39:28.460220
K. Drygas,28,Poland,69,69,1400000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 20:40:28.460220
K. Endo,22,Japan,69,75,2200000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 20:41:28.460220
F. Bredlow,25,Germany,69,73,1500000.0,8000.0,0,0,0.0,0.0,0,2025-07-22 20:42:28.460220
Y. Vílchez,25,Peru,61,66,425000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:43:28.460220
E. Mangala,29,France,74,75,3900000.0,27000.0,0,0,0.0,0.0,0,2025-07-22 20:44:28.460220
L. Ajorque,26,France,76,79,10000000.0,30000.0,0,0,0.0,0.0,0,2025-07-22 20:45:28.460220
D. Randolph,33,Republic of Ireland,75,75,1800000.0,26000.0,0,0,0.0,0.0,0,2025-07-22 20:46:28.460220
S. Moore,30,England,67,67,675000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 20:47:28.460220
A. Søderlund,32,Norway,70,70,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:48:28.460220
A. Vallci,24,Austria,72,77,3300000.0,15000.0,0,0,0.0,0.0,0,2025-07-22 20:49:28.460220
T. Szántó,24,Hungary,61,66,500000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:50:28.460220
Eltildo Correia,28,Brazil,74,74,3600000.0,28000.0,0,0,0.0,0.0,0,2025-07-22 20:51:28.460220
M. Al Olayan,25,Saudi Arabia,66,69,1000000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 20:52:28.460220
M. Locatelli,22,Italy,78,84,21000000.0,27000.0,1,0,1.0,1.0,1,2025-07-22 20:53:28.460220
M. Williams,20,England,57,71,375000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 20:54:28.460220
C. Clifford,28,Republic of Ireland,59,59,220000.0,700.0,0,0,0.0,0.0,0,2025-07-22 20:55:28.460220
Ataúlfo Anjos,28,Brazil,69,69,1300000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 20:56:28.460220
A. Dreyer,22,Denmark,69,78,3100000.0,11000.0,0,0,0.0,0.0,0,2025-07-22 20:57:28.460220
A. Yoda,19,Burkina Faso,55,70,300000.0,800.0,0,0,0.0,0.0,0,2025-07-22 20:58:28.460220
G. Correa,30,Peru,67,67,975000.0,500.0,0,0,0.0,0.0,0,2025-07-22 20:59:28.460220
T. Sobowale,21,Republic of Ireland,52,61,170000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:00:28.460220
Garry Rodrigues,29,Cape Verde Islands,76,76,7500000.0,38000.0,0,0,0.0,0.0,0,2025-07-22 21:01:28.460220
Lee Eu Ddeum,30,Korea Republic,65,65,625000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:02:28.460220
Pedro Pereira,22,Portugal,71,81,4000000.0,7000.0,1,0,1.0,1.0,1,2025-07-22 21:03:28.460220
O. Pikhalyonok,23,Ukraine,65,74,1600000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:04:28.460220
Maguinho,28,Brazil,65,65,650000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 21:05:28.460220
N. Aguirre,29,Argentina,68,68,1200000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 21:06:28.460220
N. Silva,21,Chile,55,62,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:07:28.460220
K. Walker,30,Sweden,64,64,550000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 21:08:28.460220
R. Moldoveanu,21,Romania,61,74,800000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:09:28.460220
E. Kachunga,28,Congo DR,70,70,1600000.0,12000.0,0,0,0.0,0.0,0,2025-07-22 21:10:28.460220
Song Yue,28,China PR,47,47,45000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 21:11:28.460220
M. Caicedo,28,Ecuador,65,65,725000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:12:28.460220
H. Abdelli,20,France,61,75,800000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:13:28.460220
J. Butler,19,United States,54,66,250000.0,950.0,0,0,0.0,0.0,0,2025-07-22 21:14:28.460220
N. Mirković,28,Serbia,60,61,200000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 21:15:28.460220
P. Dybala,26,Argentina,88,89,109000000.0,190000.0,1,0,1.0,1.0,1,2025-07-22 21:16:28.460220
I. Ugbo,21,England,62,72,900000.0,11000.0,0,0,0.0,0.0,0,2025-07-22 21:17:28.460220
Arbilla,33,Spain,75,75,2700000.0,23000.0,0,1,0.0,0.0,0,2025-07-22 21:18:28.460220
Á. Fernández,34,Uruguay,63,63,220000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:19:28.460220
S. Knežević,23,Switzerland,66,77,1800000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 21:20:28.460220
O. Arce,30,Mexico,62,62,400000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:21:28.460220
R. Campbell-Gordon,19,England,55,72,325000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:22:28.460220
Atienza,21,Spain,58,69,450000.0,3000.0,0,1,0.0,0.0,0,2025-07-22 21:23:28.460220
F. Silvera,23,Uruguay,62,69,750000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:24:28.460220
R. Ashurmatov,23,Uzbekistan,66,73,1600000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:25:28.460220
M. Harness,24,England,66,72,1400000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 21:26:28.460220
M. Sadílek,21,Czech Republic,72,77,3300000.0,8000.0,0,0,0.0,0.0,0,2025-07-22 21:27:28.460220
L. Fernandez,18,England,53,68,200000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:28:28.460220
G. Garza,28,United States,69,69,1300000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 21:29:28.460220
L. Ward,23,England,62,70,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 21:30:28.460220
J. Hoffman,31,Australia,63,63,400000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:31:28.460220
B. McManus,18,Republic of Ireland,50,64,110000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:32:28.460220
Ewerton,31,Brazil,71,71,1300000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 21:33:28.460220
J. Llovera,22,Venezuela,58,66,450000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:34:28.460220
E. Toal,21,Northern Ireland,59,73,525000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:35:28.460220
D. Turnbull,22,United States,55,65,250000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:36:28.460220
Ricardo Ferreira,27,Portugal,69,72,1600000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 21:37:28.460220
G. Shitolo,30,South Africa,64,64,500000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:38:28.460220
K. Sieracki,19,Poland,55,67,300000.0,500.0,0,0,0.0,0.0,0,2025-07-22 21:39:28.460220
V. Solomon-Otabor,24,Nigeria,65,70,1100000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 21:40:28.460220
F. Gallegos,28,Chile,68,68,1200000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 21:41:28.460220
Yin Hongbo,30,China PR,66,66,825000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 21:42:28.460220
Eltson Marques,28,Brazil,70,70,1400000.0,14000.0,0,0,0.0,0.0,0,2025-07-22 21:43:28.460220
Roberto Firmino,28,Brazil,87,87,81500000.0,190000.0,1,0,1.0,1.0,1,2025-07-22 21:44:28.460220
C. Rivera,24,Colombia,70,78,3300000.0,10000.0,0,0,0.0,0.0,0,2025-07-22 21:45:28.460220
L. Daniels,32,England,67,67,500000.0,11000.0,0,0,0.0,0.0,0,2025-07-22 21:46:28.460220
R. Henry,22,England,73,80,6000000.0,27000.0,0,0,0.0,0.0,0,2025-07-22 21:47:28.460220
R. Schmid,20,Austria,67,79,2400000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 21:48:28.460220
M. Al Sahlawi,33,Saudi Arabia,64,64,375000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 21:49:28.460220
Thiago Silva,35,Brazil,85,85,14500000.0,95000.0,1,0,1.0,1.0,1,2025-07-22 21:50:28.460220
Sun Guowen,26,China PR,57,58,190000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 21:51:28.460220
A. Abdellaoui,27,Algeria,63,64,475000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 21:52:28.460220
V. Schippers,19,Netherlands,58,69,425000.0,850.0,0,0,0.0,0.0,0,2025-07-22 21:53:28.460220
J. Cullen,24,Republic of Ireland,71,77,2900000.0,21000.0,0,0,0.0,0.0,0,2025-07-22 21:54:28.460220
K. Akpoguma,25,Germany,73,77,3800000.0,23000.0,0,0,0.0,0.0,0,2025-07-22 21:55:28.460220
Y. Kaabouni,25,France,64,69,775000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 21:56:28.460220
D. Mitchell,23,England,67,74,1900000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 21:57:28.460220
R. Žulj,28,Austria,71,71,1900000.0,13000.0,0,0,0.0,0.0,0,2025-07-22 21:58:28.460220
Frederico Rendel,20,Brazil,66,66,975000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 21:59:28.460220
I. Mayta,21,Peru,57,67,325000.0,500.0,0,0,0.0,0.0,0,2025-07-22 22:00:28.460220
R. McCrorie,22,Scotland,63,75,1000000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 22:01:28.460220
J. Ortiz,38,Bolivia,64,64,130000.0,500.0,0,0,0.0,0.0,0,2025-07-22 22:02:28.460220
O. Malik,29,Australia,60,60,210000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 22:03:28.460220
F. Vanzo,26,Belgium,64,67,775000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 22:04:28.460220
D. Stockdale,34,England,67,67,170000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 22:05:28.460220
Iván Márquez,26,Spain,64,68,725000.0,2000.0,0,1,0.0,0.0,0,2025-07-22 22:06:28.460220
J. Schelfhout,19,Belgium,55,69,250000.0,600.0,0,0,0.0,0.0,0,2025-07-22 22:07:28.460220
J. Cascante,26,Costa Rica,65,68,825000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 22:08:28.460220
Mejías,31,Spain,63,63,250000.0,3000.0,0,1,0.0,0.0,0,2025-07-22 22:09:28.460220
B. Leroy,31,France,72,72,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 22:10:28.460220
Claudio Silbeiro,24,Brazil,67,67,1200000.0,5000.0,0,0,0.0,0.0,0,2025-07-22 22:11:28.460220
Aleix García,23,Spain,73,80,6000000.0,65000.0,0,1,0.0,0.0,0,2025-07-22 22:12:28.460220
J. Kuzdra,22,Poland,58,64,300000.0,700.0,0,0,0.0,0.0,0,2025-07-22 22:13:28.460220
S. Hostikka,22,Finland,62,68,650000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 22:14:28.460220
J. Khayat,27,Morocco,60,61,250000.0,600.0,0,0,0.0,0.0,0,2025-07-22 22:15:28.460220
M. Pellegrini,20,Argentina,68,82,2900000.0,3000.0,1,0,1.0,1.0,1,2025-07-22 22:16:28.460220
K. Walker,30,England,85,85,46500000.0,170000.0,1,0,1.0,1.0,1,2025-07-22 22:17:28.460220
W. Eskelinen,23,Sweden,66,72,1100000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:18:28.460220
M. Stekelenburg,37,Netherlands,72,72,250000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 22:19:28.460220
J. Ngankam,19,Germany,66,82,2200000.0,8000.0,1,0,1.0,1.0,1,2025-07-22 22:20:28.460220
L. Wade-Slater,22,Republic of Ireland,58,68,450000.0,550.0,0,0,0.0,0.0,0,2025-07-22 22:21:28.460220
S. Sanna,21,France,62,73,850000.0,950.0,0,0,0.0,0.0,0,2025-07-22 22:22:28.460220
B. Ideye,31,Nigeria,71,71,1600000.0,17000.0,0,0,0.0,0.0,0,2025-07-22 22:23:28.460220
Dante,36,Brazil,76,76,1300000.0,21000.0,0,0,0.0,0.0,0,2025-07-22 22:24:28.460220
I. Paro,25,Burkina Faso,65,69,900000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 22:25:28.460220
R. Yalçın,26,Germany,68,72,1500000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 22:26:28.460220
D. Ramírez,24,Mexico,67,73,1600000.0,7000.0,0,0,0.0,0.0,0,2025-07-22 22:27:28.460220
Joël Monteiro,20,Portugal,55,68,300000.0,2000.0,0,0,0.0,0.0,0,2025-07-22 22:28:28.460220
J. Carluccio,19,Australia,50,66,120000.0,900.0,0,0,0.0,0.0,0,2025-07-22 22:29:28.460220
K. Redondo,25,Germany,66,67,1000000.0,3000.0,0,0,0.0,0.0,0,2025-07-22 22:30:28.460220
Carreira,19,Spain,61,76,750000.0,2000.0,0,1,0.0,0.0,0,2025-07-22 22:31:28.460220
A. Mozo,23,Mexico,73,80,6000000.0,9000.0,0,0,0.0,0.0,0,2025-07-22 22:32:28.460220
Carlos Fernández,24,Spain,76,83,15000000.0,24000.0,1,1,1.0,1.0,0,2025-07-22 22:33:28.460220
M. Scholz,32,Germany,63,63,240000.0,800.0,0,0,0.0,0.0,0,2025-07-22 22:34:28.460220
M. Tavernier,21,England,68,80,3000000.0,6000.0,0,0,0.0,0.0,0,2025-07-22 22:35:28.460220
Carlos Alves,22,Portugal,63,71,925000.0,1000.0,0,0,0.0,0.0,0,2025-07-22 22:36:28.460220
E. Berggreen,27,Denmark,67,68,1200000.0,4000.0,0,0,0.0,0.0,0,2025-07-22 22:37:28.460220
K. Ruiz-Atil,17,Morocco,62,82,1100000.0,1000.0,1,0,1.0,1.0,1,2025-07-22 22:38:28.460220
Moncayola,22,Spain,73,82,6500000.0,19000.0,1,1,1.0,1.0,1,2025-07-22 22:39:28.460220
C. Erkin,31,Turkey,76,76,5500000.0,51000.0,0,0,0.0,0.0,0,2025-07-22 22:40:28.460220
